"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025030500","Census Tract 305, Suffolk County, Massachusetts","1349","133","5.0","3.7","1.5","1.7","2.1","1.7","3.9","3.1","3.9","2.7","15.8","4.4","13.3","4.3","15.9","5.6","14.6","4.9","24.2","5.2","116078","23698","201106","33312","38.1","(X)","(X)","(X)","(X)","(X)","380","80","0.0","10.0","0.0","10.0","4.2","6.3","0.0","10.0","1.6","2.5","12.6","9.5","21.8","11.5","5.5","4.8","22.4","13.5","31.8","13.9","171333","48097","336485","94035","(X)","(X)","34.7","(X)","(X)","(X)","338","80","0.0","11.1","0.0","11.1","4.7","7.1","0.0","11.1","1.8","2.8","11.5","9.7","17.8","12.1","3.8","4.3","25.1","14.9","35.2","14.9","177903","16502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","147","7.0","5.0","2.1","2.4","1.2","1.6","5.4","4.3","4.7","3.6","17.0","5.6","9.9","4.1","19.9","7.5","11.6","5.2","21.2","6.3","104205","20593","148016","30882","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts","1272","141","2.9","3.8","6.8","4.2","3.4","4.3","5.6","4.1","3.1","4.2","5.0","3.8","7.5","4.4","12.9","6.1","23.2","8.8","29.7","8.8","158357","25885","193686","32061","23.7","(X)","(X)","(X)","(X)","(X)","473","107","1.1","1.9","0.0","8.1","2.1","3.7","0.0","8.1","0.0","8.1","6.6","7.0","3.8","4.0","3.8","3.2","32.6","11.7","50.1","11.7","222625","65926","293210","60653","(X)","(X)","27.9","(X)","(X)","(X)","418","92","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","2.2","3.5","4.3","3.6","36.8","12.6","56.7","12.8","231310","53290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","146","4.6","6.1","10.3","6.7","5.4","6.8","8.9","6.6","4.9","6.4","5.6","4.8","9.6","6.4","17.0","8.8","16.0","10.6","17.6","9.7","101250","44092","131378","28983","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts","714","107","12.5","6.4","7.0","5.5","5.7","5.2","5.5","3.0","3.9","3.4","7.6","6.1","4.5","3.2","6.0","3.6","20.3","11.1","27.0","7.0","128750","73927","149521","22003","42.9","(X)","(X)","(X)","(X)","(X)","499","120","11.6","8.3","5.0","4.8","2.6","3.1","6.2","4.3","7.0","6.4","8.8","8.2","8.2","6.3","4.8","3.8","20.2","15.8","25.5","8.9","118542","101626","155340","31432","(X)","(X)","43.1","(X)","(X)","(X)","305","104","7.5","8.6","4.9","6.8","0.0","12.3","1.0","1.7","0.0","12.3","4.6","7.0","1.6","2.8","7.9","6.1","30.8","23.6","41.6","16.3","179187","24681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","55","14.4","9.7","11.6","12.6","13.0","14.9","3.7","5.3","4.7","5.6","0.0","16.9","2.8","4.5","8.8","8.0","10.2","8.2","30.7","13.9","-","**","125278","37974","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts","2188","227","4.7","3.2","1.8","2.4","2.7","3.2","2.1","2.2","4.3","3.5","11.4","5.4","8.2","4.6","20.7","4.8","12.3","4.4","31.8","6.6","138315","20480","164195","20434","30.4","(X)","(X)","(X)","(X)","(X)","1095","163","8.1","6.3","2.9","4.5","0.0","3.6","3.8","4.0","2.2","3.6","6.9","5.5","2.9","4.0","18.0","8.0","14.5","6.0","40.5","9.3","157917","32641","189465","33617","(X)","(X)","32.3","(X)","(X)","(X)","819","158","0.0","4.8","0.0","4.8","0.0","4.8","3.3","4.9","2.9","4.7","9.3","7.2","0.0","4.8","18.2","9.7","16.1","7.6","50.2","11.0","200150","21673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","211","3.7","3.0","0.7","1.2","5.4","6.3","1.6","2.0","6.5","5.9","12.1","8.3","13.5","7.8","24.4","7.3","9.4","6.2","22.6","10.6","109779","23764","135834","23762","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts","1330","140","6.1","5.1","1.4","1.7","8.9","6.2","6.7","5.9","6.7","4.1","6.5","4.5","12.8","5.6","18.3","5.4","13.2","6.4","19.3","6.2","101765","18554","134129","20151","30.3","(X)","(X)","(X)","(X)","(X)","701","147","0.0","5.5","0.0","5.5","6.0","6.7","11.3","10.5","11.4","8.5","7.3","7.6","1.6","2.5","18.5","8.8","15.4","9.8","28.5","10.6","131949","38199","165851","34538","(X)","(X)","36.2","(X)","(X)","(X)","433","114","0.0","8.8","0.0","8.8","0.7","1.1","2.5","5.1","1.8","3.2","11.8","12.3","0.0","8.8","14.1","10.1","24.9","15.1","44.1","14.8","181875","38574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","121","12.9","10.8","3.0","3.5","12.1","10.5","1.6","2.3","4.1","3.8","5.7","4.2","25.3","10.8","16.7","7.8","10.8","8.4","7.8","5.0","85106","8302","95839","18111","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts","1607","199","1.3","1.4","0.7","1.1","8.6","9.0","1.2","1.2","2.9","2.4","5.0","2.8","5.5","3.4","22.9","6.7","18.8","6.1","33.0","6.9","150902","15946","192030","27023","23.6","(X)","(X)","(X)","(X)","(X)","665","109","0.0","5.8","1.7","2.6","1.4","2.0","1.4","2.1","0.0","5.8","0.0","5.8","5.0","5.9","27.7","10.0","18.0","9.1","45.0","10.7","197853","21328","251699","42890","(X)","(X)","28.7","(X)","(X)","(X)","593","115","0.0","6.5","1.9","2.9","1.5","2.3","1.5","2.4","0.0","6.5","0.0","6.5","4.0","5.8","25.3","10.3","17.5","9.5","48.2","11.4","198859","31838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","942","216","2.2","2.5","0.0","4.2","13.7","14.5","1.2","1.4","5.0","4.2","8.6","5.2","6.9","4.8","20.2","9.5","17.7","9.1","24.5","9.8","135458","19380","147301","28779","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts","2279","286","7.2","3.9","12.6","7.3","10.9","6.0","5.2","2.9","4.3","2.7","5.5","3.0","6.6","4.3","12.9","6.5","6.5","2.8","28.3","5.9","86386","35492","159749","31995","31.6","(X)","(X)","(X)","(X)","(X)","1154","183","8.4","5.9","11.0","6.2","2.3","2.9","6.6","5.2","4.8","4.9","2.4","2.1","7.5","7.4","11.7","8.1","6.4","4.7","38.9","8.3","126250","64050","198863","38616","(X)","(X)","33.1","(X)","(X)","(X)","803","159","2.5","2.8","1.2","2.1","3.2","4.2","7.1","6.8","1.4","1.9","2.2","2.3","3.2","3.7","16.8","10.6","7.8","6.5","54.4","10.8","240809","70424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1125","275","8.0","4.9","15.5","14.0","17.7","11.1","2.6","2.2","3.7","3.1","8.6","6.0","5.7","3.9","14.1","10.0","6.6","3.8","17.5","8.2","51657","41221","118891","40105","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts","1850","220","12.7","6.4","8.0","4.0","9.8","4.6","7.3","4.4","11.1","5.2","12.9","5.7","14.5","7.2","9.8","3.9","7.0","4.4","6.8","3.0","52883","13255","75115","11332","55.6","(X)","(X)","(X)","(X)","(X)","1179","194","4.3","3.9","4.2","3.8","12.7","6.1","10.4","7.1","7.5","5.3","12.3","6.9","16.4","9.7","13.0","5.7","8.4","6.4","10.7","4.8","70066","22238","92647","14841","(X)","(X)","53.9","(X)","(X)","(X)","634","196","0.0","6.1","0.0","6.1","12.5","9.0","3.5","5.3","7.4","6.4","16.4","12.1","16.2","14.5","12.5","8.8","13.4","10.7","18.1","8.9","88750","22675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","167","31.9","15.3","14.6","8.9","12.4","9.3","11.3","8.5","14.2","8.8","6.6","5.5","5.4","3.4","2.1","2.9","1.6","2.7","0.0","5.8","21420","14775","29654","7182","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts","1811","255","0.7","0.9","4.7","3.3","12.1","6.6","6.8","4.1","14.9","6.6","16.7","7.0","15.6","7.0","11.0","5.9","5.5","3.5","11.9","9.0","65975","9275","87971","18831","50.1","(X)","(X)","(X)","(X)","(X)","1088","204","3.3","5.1","1.8","2.9","12.3","8.5","7.7","7.0","27.1","12.1","18.8","9.9","13.1","7.9","4.8","3.5","5.1","4.2","6.0","4.2","49349","6248","68490","12151","(X)","(X)","46.2","(X)","(X)","(X)","576","180","0.0","6.7","0.0","6.7","7.1","8.1","6.9","8.0","25.2","15.0","16.3","12.8","17.4","12.4","6.1","5.5","9.7","7.7","11.3","7.8","66875","15022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","229","1.8","2.3","9.0","7.1","11.5","9.0","8.6","8.6","9.7","7.8","9.3","7.5","14.2","8.0","14.4","9.6","1.8","2.3","19.8","20.7","75313","40407","97976","42673","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts","1419","192","18.9","6.7","15.4","9.6","11.5","4.9","4.8","3.1","5.8","3.7","16.8","6.5","6.3","3.8","6.8","3.7","7.7","3.7","6.0","2.7","32917","17161","63259","9620","42.1","(X)","(X)","(X)","(X)","(X)","612","95","13.2","10.0","4.2","6.2","18.5","10.4","6.5","5.9","3.8","3.7","20.6","10.5","9.8","7.5","7.5","5.5","12.7","7.1","3.1","4.6","60556","21857","70254","16664","(X)","(X)","63.4","(X)","(X)","(X)","347","100","2.0","3.1","0.0","10.9","19.6","14.2","11.5","9.7","6.6","6.2","20.2","14.1","7.8","6.9","10.4","9.4","16.4","11.1","5.5","8.0","66450","15825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","807","177","23.2","9.5","27.0","15.4","6.2","3.3","3.5","3.0","7.4","5.6","10.7","7.5","3.7","3.0","7.6","5.1","3.8","3.3","6.9","3.9","-","**","54198","15500","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts","1051","168","13.4","10.2","5.9","4.2","10.8","5.8","3.5","2.2","3.6","3.0","16.7","7.0","10.8","5.9","19.9","6.7","8.7","3.7","6.9","4.6","66875","20837","91737","18807","41.2","(X)","(X)","(X)","(X)","(X)","316","78","0.0","11.9","0.0","11.9","23.1","13.4","1.9","2.9","22.5","16.3","18.4","12.2","5.1","5.5","11.4","9.3","8.9","6.3","8.9","7.5","53750","21057","105791","37212","(X)","(X)","45.3","(X)","(X)","(X)","170","50","0.0","20.8","0.0","20.8","11.8","16.5","0.0","20.8","29.4","22.5","7.1","9.0","9.4","10.1","12.9","12.3","12.9","10.9","16.5","13.0","76250","51702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","157","19.2","14.1","8.4","6.0","9.9","7.0","4.2","3.0","1.4","2.3","14.6","8.8","8.2","6.2","19.6","8.6","8.6","4.8","6.0","5.6","61771","23130","78742","20845","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts","1019","122","1.5","1.6","1.6","1.8","3.2","2.8","4.9","4.0","18.5","9.3","18.1","6.5","13.5","5.1","25.6","8.1","4.6","2.5","8.4","4.4","86750","28722","95031","11347","49.9","(X)","(X)","(X)","(X)","(X)","396","79","0.0","9.6","1.5","2.2","3.0","4.6","12.1","9.8","16.4","9.0","11.4","8.3","8.8","8.1","26.5","11.7","3.5","3.8","16.7","9.7","93929","38826","110799","21511","(X)","(X)","67.7","(X)","(X)","(X)","222","66","0.0","16.4","0.0","16.4","0.0","16.4","8.6","11.5","9.5","9.1","19.4","14.0","15.8","13.7","18.5","10.3","6.3","6.6","22.1","13.0","96250","20532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","623","119","2.4","2.6","2.6","3.0","5.3","4.5","1.0","1.4","25.4","13.6","15.2","8.6","16.5","7.6","23.1","10.5","5.3","3.2","3.2","2.6","69958","32430","81335","11986","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts","815","92","1.7","2.2","6.3","5.2","5.0","2.7","6.6","6.2","9.2","6.1","18.9","10.4","9.9","6.5","14.4","6.6","7.7","6.6","20.2","11.5","83319","24144","103729","18228","59.0","(X)","(X)","(X)","(X)","(X)","449","116","0.0","8.5","0.0","8.5","11.6","11.3","8.7","7.5","17.4","12.1","18.0","15.7","26.9","19.7","8.5","5.8","1.3","2.3","7.6","8.6","59602","35111","78806","15422","(X)","(X)","62.1","(X)","(X)","(X)","265","96","0.0","14.0","0.0","14.0","0.0","14.0","3.4","5.3","16.2","11.9","24.9","23.1","26.0","23.7","14.3","10.1","2.3","4.0","12.8","15.9","83750","34983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","96","3.8","4.9","13.9","11.0","10.1","6.2","7.1","10.7","10.1","9.5","12.8","7.6","5.5","6.9","10.7","7.7","7.7","7.7","18.3","11.6","70543","47544","90604","21677","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts","1689","218","1.2","1.9","1.2","1.3","6.9","4.2","10.7","6.4","14.6","6.7","27.4","12.4","16.8","7.4","13.2","7.2","4.8","3.8","3.3","2.2","61153","12021","76449","9681","58.0","(X)","(X)","(X)","(X)","(X)","1023","169","4.2","4.8","0.0","3.8","7.8","5.9","17.2","9.3","22.8","9.8","19.0","9.8","11.4","7.0","13.1","8.8","2.1","2.4","2.4","3.0","43615","27458","65944","12831","(X)","(X)","51.5","(X)","(X)","(X)","434","147","0.0","8.8","0.0","8.8","0.0","8.8","12.9","12.1","26.0","17.5","18.2","12.8","19.1","13.8","16.1","11.9","4.8","6.0","2.8","4.5","63077","23366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","233","0.0","5.8","3.0","3.4","4.5","5.2","8.4","8.2","8.6","8.2","31.5","25.1","17.0","12.6","15.5","11.2","9.0","8.6","2.6","4.2","56071","39733","80532","16735","(X)","(X)","(X)","(X)","57.8","(X)",
"1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts","1444","189","1.7","2.8","2.1","2.8","6.9","5.5","6.2","4.9","12.0","7.0","22.4","8.4","9.0","6.1","10.9","6.4","19.0","8.7","9.6","8.3","73409","20752","101518","19394","64.4","(X)","(X)","(X)","(X)","(X)","1022","173","3.4","4.8","2.3","3.7","13.5","12.4","6.2","6.0","15.9","9.6","29.1","10.4","4.7","4.3","13.0","8.3","7.2","4.6","4.7","4.7","55943","15210","73973","16307","(X)","(X)","54.7","(X)","(X)","(X)","408","151","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","15.2","12.8","49.3","18.0","4.4","5.7","12.3","10.6","9.3","6.7","9.6","11.0","67458","7332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","134","5.9","9.7","7.3","9.4","9.5","9.0","4.5","6.1","2.8","4.9","17.1","13.6","10.4","7.7","11.8","13.2","25.8","16.2","4.7","5.5","82813","56449","92505","23762","(X)","(X)","(X)","(X)","64.9","(X)",
"1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts","1892","183","8.5","5.5","4.3","2.4","8.4","4.1","4.4","2.8","16.4","6.7","20.5","8.3","6.9","3.4","12.4","4.5","10.1","4.5","8.1","6.0","56696","9648","94985","20034","43.1","(X)","(X)","(X)","(X)","(X)","1133","204","5.4","5.0","0.6","1.1","2.6","2.8","9.5","10.2","13.3","8.2","17.0","9.1","7.3","4.5","19.5","8.3","12.7","6.6","11.9","9.3","83922","37030","123087","32291","(X)","(X)","46.5","(X)","(X)","(X)","566","170","4.4","5.0","0.0","6.8","0.0","6.8","5.1","6.3","4.9","7.3","13.6","9.4","14.7","9.9","17.1","9.3","18.0","10.3","22.1","16.3","119167","52229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","148","17.9","11.7","9.9","6.2","16.9","8.6","5.8","5.3","16.2","8.8","16.6","8.9","6.2","4.4","3.3","3.5","6.2","5.2","1.1","1.6","34485","21197","46490","9620","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts","2677","470","8.9","8.2","4.7","6.3","3.5","2.7","5.4","4.2","14.0","6.3","20.5","9.8","11.1","8.2","18.9","6.4","7.5","4.8","5.5","2.7","59755","22749","84721","12444","67.8","(X)","(X)","(X)","(X)","(X)","1388","230","6.2","6.9","0.0","2.8","4.6","4.0","5.8","4.4","34.1","12.8","10.1","6.9","9.0","7.6","13.8","8.1","9.5","5.6","6.9","5.0","49744","27286","89269","19262","(X)","(X)","65.7","(X)","(X)","(X)","699","210","0.0","5.6","0.0","5.6","4.3","6.8","3.7","6.0","22.5","13.6","10.3","10.6","7.7","6.5","21.3","12.5","16.5","9.5","13.7","10.0","109250","54871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1289","495","14.9","16.2","9.7","13.0","3.3","3.3","7.0","7.9","2.8","3.5","22.9","19.3","13.3","15.0","16.8","9.9","6.7","8.1","2.7","3.0","52014","24798","69673","19095","(X)","(X)","(X)","(X)","70.1","(X)",
"1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts","1451","192","8.4","7.2","2.5","2.3","8.1","5.1","4.0","3.6","4.7","2.9","14.7","6.4","18.7","8.1","16.6","6.3","12.3","9.2","9.9","4.4","85313","12577","100347","14930","44.9","(X)","(X)","(X)","(X)","(X)","615","133","1.5","2.4","2.4","3.9","7.6","8.1","2.4","4.1","3.3","4.0","11.5","10.4","21.3","11.8","20.8","11.1","11.2","7.7","17.9","9.0","97472","22395","120700","18744","(X)","(X)","59.2","(X)","(X)","(X)","412","106","0.0","9.2","0.0","9.2","0.0","9.2","3.6","6.3","4.9","6.0","14.8","14.2","12.9","11.3","20.4","12.9","16.7","11.1","26.7","13.9","131500","51458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","222","14.6","11.9","2.6","2.8","7.3","6.0","5.1","5.4","5.7","4.4","17.1","9.9","16.9","9.6","13.5","7.1","13.0","14.3","4.1","4.0","68906","24095","83903","22552","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts","1599","158","2.6","2.7","1.3","1.4","0.5","0.9","0.3","0.5","9.4","4.7","10.1","3.5","12.9","5.3","18.3","5.2","15.5","7.0","29.0","6.3","135197","20061","174311","19514","34.3","(X)","(X)","(X)","(X)","(X)","622","113","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","11.1","7.5","4.7","4.2","5.5","6.0","18.3","8.3","12.2","7.9","48.2","11.3","184375","84950","237801","41453","(X)","(X)","27.7","(X)","(X)","(X)","481","108","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","8.5","8.4","0.0","8.0","0.0","8.0","14.8","6.7","14.3","9.1","62.4","12.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","170","4.3","4.4","2.1","2.3","0.8","1.4","0.5","0.8","8.3","6.1","13.5","4.9","17.7","7.8","18.3","7.5","17.6","9.7","16.8","8.7","103679","23949","132335","21177","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts","909","89","2.4","2.5","1.5","2.4","6.2","4.7","3.5","2.5","3.3","2.5","9.6","5.3","10.2","5.0","20.0","6.5","17.2","5.6","26.1","7.1","137102","16515","153210","17354","46.5","(X)","(X)","(X)","(X)","(X)","335","62","0.0","11.2","0.0","11.2","6.6","5.7","1.8","2.5","5.1","4.4","4.2","4.3","9.6","6.8","21.8","12.7","13.7","8.5","37.3","12.8","150417","20824","181523","30754","(X)","(X)","50.1","(X)","(X)","(X)","243","54","0.0","15.1","0.0","15.1","3.3","4.3","0.0","15.1","7.0","6.1","5.8","6.0","4.9","4.6","18.1","11.6","18.9","11.1","42.0","14.7","155893","46806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","86","3.8","4.0","2.4","3.9","5.9","6.6","4.5","3.8","2.3","2.9","12.7","8.3","13.2","7.0","19.0","8.0","20.4","8.1","15.7","8.3","109167","32971","123900","19886","(X)","(X)","(X)","(X)","40.6","(X)",
"1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts","1706","202","6.2","4.3","1.1","1.1","4.0","3.5","1.1","1.2","1.5","1.7","7.4","5.2","8.4","4.5","14.5","5.3","26.2","7.2","29.5","9.3","156579","9183","170693","26311","37.0","(X)","(X)","(X)","(X)","(X)","535","130","6.7","9.9","0.0","7.2","0.0","7.2","3.6","3.9","2.6","4.3","3.4","3.7","6.5","5.1","14.6","9.5","35.5","12.3","27.1","12.1","156563","6390","179525","35280","(X)","(X)","36.8","(X)","(X)","(X)","432","119","8.3","12.1","0.0","8.8","0.0","8.8","2.1","3.1","0.0","8.8","2.3","3.6","3.5","4.4","13.9","11.1","42.4","15.8","27.5","14.0","158269","16385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1171","213","6.0","4.3","1.5","1.7","5.8","5.1","0.0","3.4","1.0","1.4","9.9","7.9","9.3","6.4","14.5","6.4","21.3","8.4","30.7","12.3","155905","36459","165220","35561","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts","2355","255","1.7","2.0","1.7","2.0","2.3","3.0","4.2","3.9","3.7","3.3","8.0","4.7","8.4","4.4","19.2","6.9","26.2","7.8","24.5","8.7","150784","20824","155923","23033","34.9","(X)","(X)","(X)","(X)","(X)","872","253","0.0","4.5","0.0","4.5","0.0","4.5","2.2","4.2","3.0","4.9","4.9","6.3","7.6","6.3","20.4","11.2","34.7","13.5","27.2","17.1","165395","22356","183697","46004","(X)","(X)","42.2","(X)","(X)","(X)","650","259","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","6.6","8.6","5.8","6.9","11.5","9.2","39.5","16.8","36.5","20.4","171071","19745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1483","220","2.6","3.2","2.6","3.2","3.7","4.8","5.5","5.6","4.1","4.2","9.8","6.8","8.9","6.1","21.4","9.3","19.2","9.3","22.2","9.1","133165","15362","136463","19131","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts","1986","216","1.4","1.6","0.0","2.0","5.7","4.6","1.0","1.6","4.4","3.7","7.4","5.0","11.9","6.2","24.4","8.4","16.8","7.7","27.0","8.8","137813","16322","160138","22605","32.2","(X)","(X)","(X)","(X)","(X)","730","183","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","8.4","8.3","14.7","10.6","4.4","7.1","29.2","16.8","13.2","9.5","30.3","16.5","138661","37625","192849","52695","(X)","(X)","30.5","(X)","(X)","(X)","609","170","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","5.1","7.0","14.4","11.5","5.3","8.3","35.0","19.8","5.9","6.6","34.3","18.9","138147","33371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1256","195","2.1","2.6","0.0","3.1","9.1","7.2","1.6","2.5","2.1","3.6","5.8","5.1","16.3","9.4","20.1","8.6","18.9","10.0","24.0","9.5","129286","32603","137835","17645","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025060601","Census Tract 606.01, Suffolk County, Massachusetts","1043","266","7.6","6.2","2.7","2.5","5.8","5.8","1.6","2.7","8.1","8.6","3.7","3.5","8.3","5.8","8.5","6.5","11.8","6.7","41.9","15.0","157457","73185","175123","40045","48.4","(X)","(X)","(X)","(X)","(X)","382","229","8.4","11.4","0.0","9.9","2.1","3.9","0.0","9.9","0.0","9.9","2.4","4.4","12.0","13.4","4.2","6.0","5.2","7.2","65.7","26.6","234886","88616","226276","72245","(X)","(X)","69.9","(X)","(X)","(X)","347","230","6.3","11.2","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","2.6","5.0","13.3","15.1","2.6","5.3","5.8","8.4","69.5","27.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","155","7.1","7.8","4.2","3.8","7.9","8.6","2.6","4.1","12.7","12.9","4.5","4.1","6.2","6.1","11.0","8.2","15.6","8.5","28.1","10.3","110375","46383","145561","34044","(X)","(X)","(X)","(X)","36.0","(X)",
