"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts","1208","128","3.5","3.6","7.2","3.9","3.5","4.5","5.0","3.9","2.2","2.7","3.2","2.9","7.0","4.1","16.8","7.9","14.3","6.2","37.2","8.3","165926","37113","205349","29615","22.4","(X)","(X)","(X)","(X)","(X)","512","102","1.0","1.6","0.0","7.5","1.4","2.3","0.0","7.5","0.0","7.5","0.0","7.5","4.9","5.2","9.0","8.7","18.6","10.1","65.2","12.1","250,000+","***","309322","48226","(X)","(X)","19.1","(X)","(X)","(X)","440","90","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","2.5","4.0","3.0","3.3","21.6","11.7","73.0","12.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","158","6.0","6.4","11.8","6.7","6.0","7.6","8.8","7.1","3.9","4.6","5.6","5.1","8.6","5.2","21.6","11.6","11.2","8.2","16.5","8.2","96250","32292","127548","32683","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts","682","107","4.3","4.9","8.1","4.9","9.1","6.7","6.2","4.1","5.4","4.0","11.3","7.8","2.9","2.6","5.3","3.4","21.7","13.0","25.8","6.7","138036","99758","154021","27634","49.0","(X)","(X)","(X)","(X)","(X)","487","111","6.0","6.8","4.1","4.2","1.4","2.0","8.6","5.9","10.3","10.1","7.2","6.2","9.7","9.1","3.5","3.3","23.2","16.6","26.1","9.2","139375","110887","165421","37823","(X)","(X)","47.0","(X)","(X)","(X)","290","103","0.0","12.9","4.1","5.9","2.4","3.5","5.5","7.1","1.4","2.8","2.1","4.3","2.4","3.9","1.0","1.7","37.2","24.3","43.8","17.2","187059","22691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","60","0.0","18.4","17.9","13.0","28.2","18.9","0.0","18.4","8.2","8.5","6.7","6.9","2.1","3.3","9.7","8.3","2.1","3.2","25.1","13.5","-","**","108181","40071","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts","2182","213","3.2","2.3","2.0","2.6","2.1","2.9","2.2","2.2","3.8","3.4","7.9","4.7","10.6","4.7","16.4","5.8","12.1","4.9","39.6","7.1","155959","16951","179498","18125","33.5","(X)","(X)","(X)","(X)","(X)","1172","182","2.0","3.3","3.2","4.7","0.0","3.4","4.0","3.8","2.7","3.8","5.5","5.0","6.7","5.6","13.2","8.3","17.8","8.1","44.9","8.8","166413","45900","200955","26015","(X)","(X)","37.9","(X)","(X)","(X)","863","187","0.0","4.5","0.0","4.5","0.0","4.5","3.7","5.1","3.0","4.8","7.4","6.8","0.0","4.5","13.7","10.3","16.0","8.7","56.2","11.9","211150","15042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","177","4.5","3.3","0.7","1.1","4.6","6.2","1.7","1.8","5.1","6.0","9.2","8.0","15.2","7.6","23.2","8.1","4.3","2.9","31.6","9.7","129375","18329","151511","20841","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts","1325","156","6.8","5.4","1.0","1.7","5.0","4.1","5.5","6.6","6.0","5.2","9.8","7.7","12.0","8.6","19.5","8.2","8.8","4.7","25.6","7.0","110964","32476","160365","28679","28.5","(X)","(X)","(X)","(X)","(X)","737","178","0.0","5.3","0.0","5.3","0.9","1.4","9.2","11.4","8.3","9.0","14.9","10.7","2.7","3.4","11.3","7.8","10.6","7.1","42.1","11.2","168807","53287","210923","49303","(X)","(X)","31.3","(X)","(X)","(X)","536","134","0.0","7.2","0.0","7.2","0.4","1.1","0.0","7.2","0.0","7.2","17.4","13.6","2.8","4.8","8.0","5.7","14.6","9.1","56.9","13.5","241250","63663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","158","15.3","11.9","2.2","3.8","10.0","9.3","0.9","1.5","3.2","3.0","6.3","7.3","23.6","17.8","27.0","15.4","6.5","7.3","4.9","4.6","86591","12739","95258","22804","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts","1686","199","1.1","1.1","0.0","2.3","8.5","8.8","3.0","2.3","2.9","2.6","5.5","3.0","2.8","1.9","19.9","6.1","16.6","5.9","39.8","8.1","165556","23218","209914","25365","26.1","(X)","(X)","(X)","(X)","(X)","729","133","0.0","5.3","0.0","5.3","1.1","1.6","4.0","4.4","0.0","5.3","4.5","4.2","1.5","2.2","24.8","8.5","12.5","7.5","51.6","8.8","208346","29023","260751","41541","(X)","(X)","29.5","(X)","(X)","(X)","626","133","0.0","6.2","0.0","6.2","1.3","1.9","4.6","5.1","0.0","6.2","1.6","2.5","0.0","6.2","25.2","9.6","12.0","7.9","55.3","9.6","222206","45569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","957","210","1.9","1.9","0.0","4.1","14.1","14.7","2.3","2.3","5.1","4.5","6.2","4.2","4.9","3.5","16.7","8.5","18.0","8.0","30.8","11.0","143083","31528","168617","34690","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts","2195","291","3.1","2.1","12.2","8.5","8.7","4.5","5.8","3.4","4.0","3.0","10.2","5.1","6.0","4.3","11.2","6.3","9.0","4.4","29.9","6.0","100446","34240","154926","24383","33.6","(X)","(X)","(X)","(X)","(X)","1049","181","4.5","3.9","9.3","7.0","0.4","0.8","9.6","6.6","4.6","4.8","8.8","7.5","8.1","7.8","7.5","5.4","9.4","6.4","37.8","9.0","132452","58243","190110","40629","(X)","(X)","36.3","(X)","(X)","(X)","782","152","2.0","1.7","2.3","3.8","0.5","1.0","11.1","8.2","0.5","0.9","9.6","9.6","3.5","4.4","10.1","7.1","11.1","8.2","49.2","11.4","191250","108914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1146","285","4.5","4.0","14.7","15.1","13.6","7.8","2.4","2.3","3.4","2.8","11.4","8.0","4.0","3.7","14.6","10.4","8.6","5.9","22.8","8.9","-","**","121975","29006","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts","1856","178","10.9","5.8","10.7","5.2","4.0","2.6","9.4","5.0","7.5","4.4","12.6","5.9","17.5","7.7","9.7","3.9","6.7","4.4","11.0","4.5","67632","23460","89103","15599","61.9","(X)","(X)","(X)","(X)","(X)","1229","192","2.9","2.1","4.2","3.5","3.7","3.0","13.0","7.7","8.1","6.5","15.5","7.4","16.4","10.1","12.5","6.1","10.2","6.4","13.4","5.9","79315","14692","106463","18999","(X)","(X)","63.3","(X)","(X)","(X)","662","198","1.8","2.8","0.0","5.9","4.8","5.2","7.7","7.4","2.0","3.6","17.2","11.3","15.7","15.7","12.4","8.7","18.9","11.7","19.5","9.4","103393","51417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","155","26.6","14.9","23.4","12.4","8.9","6.5","8.6","6.0","13.9","8.8","5.1","5.5","5.1","5.4","5.4","3.8","0.0","6.2","2.9","3.3","14963","11498","41523","18191","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts","1802","244","0.8","1.0","4.2","3.5","13.0","7.2","6.2","4.1","11.0","6.3","18.4","6.4","16.9","6.2","8.1","5.3","7.3","4.2","14.2","8.5","71402","10472","98554","19298","53.4","(X)","(X)","(X)","(X)","(X)","1022","173","3.2","5.3","1.9","3.3","11.9","8.1","10.5","7.8","12.1","7.8","25.0","10.7","14.5","8.0","8.2","8.4","4.8","3.8","7.8","5.1","55179","14916","81605","16603","(X)","(X)","55.5","(X)","(X)","(X)","554","153","0.0","7.0","0.0","7.0","6.7","8.0","7.8","9.0","12.1","10.5","22.0","12.6","17.9","12.3","12.1","14.5","8.8","7.3","12.6","8.5","75769","14344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","219","1.9","2.3","7.2","6.3","14.1","10.0","3.8","5.2","11.7","9.2","9.7","8.0","15.0","7.5","7.9","5.9","7.2","5.6","21.4","17.9","80238","34791","106784","38389","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts","1573","181","12.1","5.4","17.1","8.6","8.8","4.1","5.3","3.0","4.1","3.1","18.8","6.6","4.2","2.6","9.6","4.4","10.7","4.7","9.2","5.0","54811","15329","77030","13032","42.4","(X)","(X)","(X)","(X)","(X)","641","134","5.1","5.9","4.5","6.3","15.1","8.0","7.5","6.4","1.9","2.7","22.9","10.7","6.7","5.6","10.8","8.9","12.8","7.8","12.6","10.1","67284","14999","93544","22510","(X)","(X)","62.4","(X)","(X)","(X)","487","138","2.1","3.0","0.0","7.9","19.9","10.5","9.9","8.5","2.5","3.6","23.4","11.3","8.8","7.2","5.7","6.2","12.1","8.2","15.6","12.7","68009","14245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","932","178","17.0","8.2","28.9","13.3","4.5","3.2","3.9","3.4","5.7","4.7","12.8","7.8","2.5","2.1","9.9","5.3","8.3","4.7","6.8","4.2","24583","22948","63545","13372","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts","1011","163","15.6","10.9","2.5","3.0","8.6","5.6","4.5","3.5","2.7","2.0","12.7","7.0","16.1","8.1","19.3","7.4","6.0","3.8","12.0","6.1","86118","24487","102727","25009","44.5","(X)","(X)","(X)","(X)","(X)","327","87","0.0","11.5","0.0","11.5","17.1","13.2","8.9","9.6","17.7","12.5","7.0","9.0","15.6","12.9","10.7","9.9","5.2","4.8","17.7","9.6","64671","49357","123306","44134","(X)","(X)","48.0","(X)","(X)","(X)","210","63","0.0","17.3","0.0","17.3","0.0","17.3","10.5","13.2","23.3","18.5","1.9","3.4","21.4","19.0","10.0","11.1","5.2","5.9","27.6","14.0","89342","19865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","170","23.1","15.2","3.7","4.5","9.5","7.9","2.5","2.3","1.2","1.7","13.5","9.1","11.5","8.1","19.4","9.3","6.4","4.8","9.2","7.8","66600","28807","85896","24742","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts","1000","146","0.9","1.2","1.4","1.8","2.6","2.1","2.9","2.5","19.4","10.0","14.6","6.9","12.5","5.7","30.6","10.2","4.8","2.9","10.3","4.3","97892","13219","105742","10930","47.7","(X)","(X)","(X)","(X)","(X)","375","74","0.0","10.1","1.9","2.5","3.7","5.7","9.1","7.1","14.7","11.1","9.3","9.4","3.2","5.1","34.1","15.0","5.6","4.1","18.4","9.6","116641","24957","123267","22985","(X)","(X)","60.5","(X)","(X)","(X)","238","68","0.0","15.4","0.0","15.4","0.0","15.4","9.2","10.6","10.9","10.1","12.6","13.0","5.0","8.0","25.2","13.8","8.8","6.4","28.2","13.6","120833","48375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","152","1.4","1.9","2.2","2.9","4.2","3.5","0.0","6.2","26.1","14.7","12.0","8.3","18.1","8.8","26.2","12.3","4.3","3.8","5.4","4.1","80972","26068","91133","14691","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts","788","107","3.7","4.1","8.2","5.8","4.4","2.8","4.3","3.5","5.8","4.3","26.8","10.0","10.2","6.2","7.1","3.8","12.1","8.4","17.4","7.5","69167","19475","105854","18865","58.4","(X)","(X)","(X)","(X)","(X)","449","106","3.8","5.5","4.2","6.4","7.8","10.6","5.1","5.8","14.9","10.6","33.2","16.4","13.1","14.1","4.2","5.2","0.4","1.8","13.1","8.2","60388","13521","81017","16042","(X)","(X)","54.6","(X)","(X)","(X)","216","82","0.0","16.8","0.0","16.8","0.0","16.8","0.0","16.8","7.4","8.0","33.8","21.2","25.5","27.5","5.1","8.7","0.9","3.8","27.3","18.6","93364","30868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","77","3.5","5.5","13.6","11.4","9.4","5.9","3.2","3.1","7.4","5.6","17.7","9.2","9.4","7.8","6.2","3.8","18.0","12.4","11.5","8.0","73281","15624","94936","21116","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts","1606","267","1.6","2.0","3.7","3.4","3.9","3.3","10.3","5.4","12.3","7.9","23.8","12.8","16.4","7.7","17.6","7.5","7.5","4.4","2.9","2.4","65667","19993","80796","10608","57.7","(X)","(X)","(X)","(X)","(X)","912","166","4.3","4.1","0.0","4.3","5.5","5.0","16.3","8.8","19.7","10.9","17.7","10.5","10.4","8.5","18.6","9.1","4.8","4.0","2.6","3.1","54363","22649","73008","12539","(X)","(X)","56.6","(X)","(X)","(X)","481","138","1.7","2.8","0.0","8.0","0.0","8.0","17.7","12.5","15.8","15.2","15.4","14.1","19.8","15.5","20.6","12.6","6.0","6.3","3.1","4.8","70938","31157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","260","0.0","5.6","8.5","7.8","4.5","5.2","2.3","3.2","9.4","9.5","33.7","21.7","13.7","11.3","15.9","11.6","11.0","9.2","1.2","2.1","56184","29783","78411","15302","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts","1400","170","3.0","3.4","0.6","1.1","4.3","4.0","3.7","3.6","10.0","7.5","23.9","8.9","10.8","6.6","16.7","9.1","8.9","5.0","18.1","10.7","80809","27784","120941","28939","68.0","(X)","(X)","(X)","(X)","(X)","966","197","0.0","4.1","0.0","4.1","16.3","14.3","3.7","4.4","13.1","10.5","28.7","12.6","20.4","13.1","5.2","5.8","6.1","5.1","6.5","5.9","59643","15852","74839","14304","(X)","(X)","61.3","(X)","(X)","(X)","470","138","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","3.8","6.1","49.8","18.4","22.6","19.1","8.7","10.3","3.6","4.2","11.5","11.4","70476","9751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","117","9.7","10.4","2.1","3.5","7.6","7.1","3.7","5.9","0.0","8.8","24.4","14.8","6.9","7.7","23.0","15.2","10.6","10.8","12.0","9.3","78750","54525","96692","25329","(X)","(X)","(X)","(X)","54.4","(X)",
"1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts","1937","198","7.2","4.7","3.6","2.7","7.5","4.4","6.2","3.7","11.4","4.5","19.8","7.8","9.7","4.7","12.2","5.6","12.5","5.3","10.0","6.6","65875","11244","109881","26324","46.7","(X)","(X)","(X)","(X)","(X)","1112","234","6.5","4.7","0.7","1.3","2.1","2.4","9.6","8.9","9.7","6.4","14.8","9.5","7.7","6.9","21.8","9.2","12.6","6.6","14.5","11.1","91339","33490","138851","42526","(X)","(X)","45.0","(X)","(X)","(X)","626","172","7.3","6.9","0.0","6.2","0.0","6.2","4.6","7.3","5.3","8.1","13.7","12.4","8.5","9.5","22.5","12.5","12.3","8.5","25.7","17.6","106413","37511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","164","11.4","8.6","7.5","5.9","14.8","9.5","10.1","6.7","10.4","8.6","18.1","8.9","12.2","8.2","4.4","4.1","8.4","8.1","2.8","3.3","43203","14979","59398","14108","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts","2501","511","3.4","3.4","11.1","10.4","4.1","2.9","4.7","4.1","10.5","5.8","20.8","10.6","15.0","9.5","15.0","6.5","8.3","5.3","7.2","4.5","61102","22930","88900","16155","66.1","(X)","(X)","(X)","(X)","(X)","1258","196","7.2","7.9","0.0","3.1","5.2","5.0","2.4","3.9","23.5","10.2","11.8","7.7","17.6","10.3","13.0","7.8","11.0","7.8","8.3","6.1","70000","28339","98802","24093","(X)","(X)","61.5","(X)","(X)","(X)","736","188","0.0","5.3","0.0","5.3","3.8","6.0","0.0","5.3","12.8","9.5","16.7","12.3","16.8","11.1","19.2","11.7","16.4","11.5","14.3","10.1","94773","70107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1243","500","3.4","3.7","22.4","19.7","3.0","3.1","7.0","7.4","2.1","3.4","24.5","19.9","12.3","16.6","13.8","9.5","6.9","8.3","4.7","4.5","54241","25633","72713","20594","(X)","(X)","(X)","(X)","70.6","(X)",
"1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts","1447","207","9.1","7.7","1.7","1.9","3.5","2.4","5.1","4.4","3.7","2.5","11.1","6.4","12.2","6.6","23.8","8.7","13.6","10.4","16.1","6.7","103482","16439","124201","18102","37.8","(X)","(X)","(X)","(X)","(X)","606","147","0.0","6.4","0.0","6.4","3.5","4.0","5.4","5.0","2.5","3.3","1.3","2.3","14.5","11.4","37.5","15.8","11.4","7.0","23.9","11.8","107703","22424","148805","26420","(X)","(X)","39.9","(X)","(X)","(X)","452","145","0.0","8.5","0.0","8.5","0.0","8.5","5.1","5.7","3.3","4.7","0.0","8.5","2.4","4.1","47.3","17.4","9.7","6.5","32.1","15.4","113333","62730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","213","15.6","12.7","2.9","3.3","3.6","3.2","4.9","6.2","4.6","3.7","18.2","11.4","12.5","8.7","14.0","6.9","13.3","15.8","10.5","7.2","75521","23211","98730","25571","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts","1645","197","0.8","0.7","0.7","1.0","0.9","1.1","0.0","2.4","8.4","4.0","7.1","3.6","15.1","5.0","16.9","5.5","17.4","6.8","32.6","7.6","152697","21382","189449","22140","35.9","(X)","(X)","(X)","(X)","(X)","668","127","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","10.5","7.1","6.4","6.5","7.2","6.1","12.3","8.3","15.7","8.8","47.9","12.9","185833","61637","237807","45622","(X)","(X)","31.4","(X)","(X)","(X)","508","123","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","7.7","7.7","0.0","7.6","3.9","5.4","9.6","6.5","17.7","10.6","61.0","15.1","234615","54963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","186","1.3","1.2","1.1","1.6","1.5","1.8","0.0","4.0","7.1","4.7","7.6","4.0","20.5","7.8","20.1","8.1","18.6","9.4","22.2","10.1","129766","29636","155191","25647","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts","880","89","1.9","2.6","0.6","0.9","7.7","4.7","5.3","3.0","3.1","2.1","11.3","5.4","8.2","4.8","20.3","5.9","16.7","6.3","24.9","7.1","138804","27880","142883","17690","49.5","(X)","(X)","(X)","(X)","(X)","298","63","0.0","12.5","0.0","12.5","8.4","6.6","3.4","3.2","4.0","3.8","5.4","5.1","4.7","7.3","25.5","9.3","22.1","10.3","26.5","9.3","149474","10068","160064","19687","(X)","(X)","53.4","(X)","(X)","(X)","196","50","0.0","18.4","0.0","18.4","3.1","4.2","2.0","2.9","6.1","5.6","8.2","7.6","0.0","18.4","20.4","12.3","26.5","14.2","33.7","12.4","158365","7755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","97","2.9","4.0","0.9","1.3","7.4","6.1","6.4","4.2","2.6","2.6","14.3","7.6","12.4","7.1","19.4","8.3","14.9","7.6","18.9","9.2","111250","30588","125158","20260","(X)","(X)","(X)","(X)","45.2","(X)",
"1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts","1661","212","6.1","4.6","1.1","1.1","3.5","3.1","1.9","1.8","2.3","1.9","9.0","6.5","4.0","2.6","19.3","6.0","20.0","6.5","32.8","9.6","161097","26520","172093","32000","31.5","(X)","(X)","(X)","(X)","(X)","510","137","7.1","10.7","0.0","7.5","0.0","7.5","4.3","4.7","3.3","4.0","6.9","8.5","3.1","4.0","18.0","9.9","30.8","13.2","26.5","11.0","161776","12298","166412","28340","(X)","(X)","27.6","(X)","(X)","(X)","397","128","9.1","13.8","0.0","9.6","0.0","9.6","2.8","4.2","0.0","9.6","0.0","9.6","4.0","5.2","18.6","12.2","38.3","15.4","27.2","11.8","166055","16589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1151","219","5.6","4.7","1.7","1.7","5.0","4.4","0.8","1.4","2.3","2.3","10.4","8.7","4.3","3.2","19.5","7.7","14.8","6.4","35.5","11.9","153472","56394","172990","42048","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts","2264","235","0.5","1.2","0.5","0.8","2.7","3.1","5.7","4.6","0.9","1.4","9.7","5.6","8.1","5.3","22.1","7.2","16.7","6.8","33.2","10.3","147401","27439","178021","26997","32.6","(X)","(X)","(X)","(X)","(X)","766","222","0.0","5.1","0.0","5.1","0.0","5.1","3.3","5.3","0.0","5.1","6.5","7.8","13.8","10.1","19.7","9.9","16.1","10.3","40.6","16.5","166500","47605","218945","54144","(X)","(X)","40.7","(X)","(X)","(X)","598","201","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","8.4","10.0","12.2","10.1","16.9","11.7","17.2","11.4","45.3","18.8","186250","75010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1498","217","0.7","1.8","0.8","1.3","4.1","4.5","6.9","6.2","1.3","2.1","11.3","7.4","5.2","5.2","25.8","9.7","15.8","9.3","28.0","11.5","139906","18993","153242","20617","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts","1975","223","0.0","2.0","0.7","1.0","5.1","3.9","0.9","1.4","2.8","2.7","8.4","5.5","11.4","5.4","23.3","7.3","16.2","7.7","31.2","9.3","145052","15691","177715","22619","31.7","(X)","(X)","(X)","(X)","(X)","714","169","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","7.8","7.4","8.3","7.5","4.1","4.9","27.7","13.5","15.4","11.2","36.7","16.7","152206","58790","229239","57021","(X)","(X)","28.6","(X)","(X)","(X)","630","149","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","8.9","8.6","6.5","7.5","4.6","5.5","31.4","14.5","14.0","10.1","34.6","17.8","146563","42299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1261","211","0.0","3.1","1.0","1.6","8.0","5.8","1.3","2.2","0.0","3.1","9.8","7.4","16.6","8.7","19.4","7.4","16.7","9.7","27.1","11.4","130511","28779","145370","18414","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US25025060601","Census Tract 606.01, Suffolk County, Massachusetts","1018","227","7.7","5.6","2.0","2.3","5.9","5.4","3.1","3.5","1.1","1.7","3.6","3.7","1.8","1.9","20.9","11.3","10.3","5.2","43.6","15.2","163646","59700","190786","40237","54.2","(X)","(X)","(X)","(X)","(X)","428","202","9.8","10.0","0.0","8.9","0.0","8.9","3.7","4.7","0.0","8.9","4.7","7.3","0.0","8.9","9.8","13.4","6.5","7.7","65.4","23.0","243382","72915","239005","58722","(X)","(X)","67.5","(X)","(X)","(X)","330","200","6.7","11.5","0.0","11.4","0.0","11.4","4.8","6.7","0.0","11.4","2.1","4.1","0.0","11.4","2.4","4.8","8.5","10.7","75.5","21.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","139","6.1","7.3","3.4","4.0","10.2","8.8","2.7","4.5","1.9","2.8","2.9","3.4","3.1","3.2","29.0","14.3","13.1","8.1","27.8","11.0","122028","22979","155806","29453","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US25025060602","Census Tract 606.02, Suffolk County, Massachusetts","240","95","4.6","7.7","3.3","5.1","11.7","17.2","0.0","15.3","9.2","10.3","0.0","15.3","0.0","15.3","25.8","25.6","19.6","18.7","25.8","20.6","104861","99432","135589","37034","18.8","(X)","(X)","(X)","(X)","(X)","36","29","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","22.2","34.3","77.8","34.3","243636","40399","242303","28818","(X)","(X)","0.0","(X)","(X)","(X)","31","28","0.0","59.1","0.0","59.1","0.0","59.1","0.0","59.1","0.0","59.1","0.0","59.1","0.0","59.1","0.0","59.1","25.8","40.4","74.2","40.4","244205","57939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","99","5.4","9.4","3.9","6.2","13.7","20.3","0.0","17.7","10.8","12.3","0.0","17.7","0.0","17.7","30.4","29.3","19.1","22.2","16.7","20.3","104028","27112","116757","38245","(X)","(X)","(X)","(X)","22.1","(X)",
