"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025050300","Census Tract 503; Suffolk County; Massachusetts","1689","197","8.4","4.7","16.3","8.4","4.9","3.8","4.0","2.5","7.7","6.4","15.6","6.1","11.1","4.8","12.0","4.8","7.8","3.7","12.2","5.3","70295","12391","90934","16150","43.0","(X)","(X)","(X)","(X)","(X)","667","124","5.5","6.7","2.7","4.1","7.8","8.2","0.0","6.2","1.0","1.7","26.1","11.4","14.8","9.8","14.4","9.7","12.4","6.9","15.1","9.9","84479","23595","112515","23686","(X)","(X)","58.8","(X)","(X)","(X)","470","125","2.3","3.7","0.0","8.6","9.1","10.1","0.0","8.6","1.5","2.4","22.6","12.9","21.1","13.9","14.0","9.7","9.8","6.8","19.6","12.5","91163","18718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1022","192","10.3","6.2","27.0","13.0","3.0","3.2","6.6","4.3","12.0","10.4","8.7","6.9","6.8","5.0","10.5","4.8","4.8","3.8","10.3","5.3","42846","17268","75402","17663","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US25025050400","Census Tract 504; Suffolk County; Massachusetts","1016","153","16.3","12.6","3.4","3.8","4.3","5.1","7.7","5.3","4.7","4.7","12.2","6.9","12.4","7.2","17.0","6.9","6.8","4.4","15.1","6.8","79667","32991","111427","27016","38.9","(X)","(X)","(X)","(X)","(X)","296","86","0.0","13.3","0.0","13.3","0.0","13.3","12.8","11.6","2.0","5.0","20.9","13.0","16.9","14.4","15.2","11.4","4.4","8.4","27.7","13.0","96974","56340","160478","46198","(X)","(X)","38.2","(X)","(X)","(X)","212","73","0.0","18.1","0.0","18.1","0.0","18.1","0.0","18.1","2.8","7.4","11.3","10.9","19.8","19.2","21.2","15.5","6.1","11.1","38.7","17.0","142500","74795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","159","23.1","16.4","4.9","5.3","6.1","7.4","7.4","6.2","5.8","6.1","8.3","7.9","9.0","7.4","17.8","9.1","7.8","5.8","9.9","6.4","67500","46579","90030","25862","(X)","(X)","(X)","(X)","39.2","(X)",
"1400000US25025050500","Census Tract 505; Suffolk County; Massachusetts","991","133","2.0","1.9","1.5","1.8","1.9","1.7","1.2","1.9","16.6","9.0","13.9","5.3","10.6","5.8","27.2","8.8","7.5","3.9","17.5","5.9","105625","17222","121590","14618","49.8","(X)","(X)","(X)","(X)","(X)","377","73","0.0","10.7","1.6","2.5","3.7","5.3","4.2","5.3","21.0","14.6","6.9","8.6","0.0","10.7","21.2","13.8","11.1","6.3","30.2","12.7","132083","36686","143888","26539","(X)","(X)","60.7","(X)","(X)","(X)","250","71","0.0","15.6","0.0","15.6","0.0","15.6","0.0","15.6","9.6","10.4","8.0","12.2","0.0","15.6","26.0","16.5","16.8","9.7","39.6","17.2","157500","34237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","133","3.3","3.0","2.4","2.9","3.1","2.7","0.0","6.7","18.9","13.1","11.7","6.1","17.1","9.4","28.7","10.6","5.2","4.6","9.6","5.9","91000","20597","103819","18245","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US25025050600","Census Tract 506; Suffolk County; Massachusetts","798","102","2.5","2.7","3.1","3.9","7.4","4.9","4.6","3.7","6.3","4.5","24.4","10.5","7.0","6.3","16.2","8.0","10.5","6.7","17.9","9.0","83571","27315","115619","21031","63.3","(X)","(X)","(X)","(X)","(X)","438","116","2.5","4.4","4.3","6.9","0.0","9.2","7.1","7.3","10.5","9.8","37.2","15.7","0.9","1.4","19.6","14.5","3.9","4.1","13.9","7.8","67000","12442","97258","17021","(X)","(X)","67.6","(X)","(X)","(X)","236","98","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","3.4","4.7","41.1","22.5","0.0","16.4","32.2","23.8","3.0","5.1","20.3","16.1","101548","43375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","85","2.5","3.2","1.7","2.3","16.4","10.3","5.6","5.3","9.4","8.2","10.6","6.5","7.8","6.5","22.2","14.1","14.7","11.2","9.2","6.0","83929","34996","99903","18931","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US25025050700","Census Tract 507; Suffolk County; Massachusetts","1640","237","1.3","1.5","3.4","3.8","2.1","1.9","9.7","5.8","7.9","4.6","23.4","12.0","12.3","7.0","21.8","8.3","10.3","5.9","7.9","3.5","82712","26608","100604","13695","55.2","(X)","(X)","(X)","(X)","(X)","915","157","3.2","3.1","3.1","4.8","0.0","4.5","15.6","9.4","15.3","8.5","15.8","10.0","14.8","8.7","20.3","11.6","6.4","4.8","5.5","4.7","70691","26312","91236","17816","(X)","(X)","54.0","(X)","(X)","(X)","515","148","1.6","2.5","5.4","8.6","0.0","7.9","12.4","10.1","11.8","11.6","20.8","13.9","13.4","11.9","16.5","12.5","8.3","6.8","9.7","8.2","62460","34834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","241","0.0","5.7","3.7","6.1","4.7","4.3","5.4","7.0","1.5","2.7","33.9","22.0","9.1","8.7","22.6","12.7","15.2","12.3","3.9","3.4","81250","42293","95226","21271","(X)","(X)","(X)","(X)","56.7","(X)",
"1400000US25025050901","Census Tract 509.01; Suffolk County; Massachusetts","1380","176","2.8","2.3","0.0","3.0","4.4","4.6","3.0","4.0","0.0","3.0","29.0","10.4","14.3","7.8","17.5","8.8","8.1","4.9","20.9","9.8","91250","25982","126868","26821","59.8","(X)","(X)","(X)","(X)","(X)","1050","185","2.3","3.5","0.0","4.0","17.2","12.9","3.9","5.3","0.0","4.0","34.3","12.2","16.6","9.9","7.9","6.5","9.9","7.7","7.9","5.4","63869","21468","84275","14255","(X)","(X)","52.9","(X)","(X)","(X)","464","160","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","49.8","17.2","17.5","15.0","12.7","12.3","7.5","6.8","12.5","11.3","75081","10740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","124","4.5","6.8","0.0","12.1","7.9","8.8","0.0","12.1","0.0","12.1","14.8","14.1","13.3","9.9","35.8","20.0","13.6","11.2","10.0","9.6","125060","30686","118361","20709","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US25025051000","Census Tract 510; Suffolk County; Massachusetts","2014","171","4.7","4.0","5.5","3.6","4.4","3.2","5.7","3.5","11.7","5.7","14.6","7.7","10.9","4.9","9.2","4.4","15.5","5.9","17.8","8.1","88533","22372","126043","25417","49.0","(X)","(X)","(X)","(X)","(X)","1064","232","4.3","5.6","0.0","3.9","2.3","3.3","8.4","9.5","12.4","8.2","8.9","6.4","8.0","6.5","19.9","10.7","15.4","8.3","20.3","12.5","113232","22476","145473","41648","(X)","(X)","48.1","(X)","(X)","(X)","614","193","1.6","2.7","0.0","6.7","4.1","5.7","0.0","6.7","9.6","10.1","6.0","6.8","9.9","9.9","24.4","14.4","9.1","7.9","35.2","17.5","121667","51861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","163","8.8","7.8","11.7","7.4","6.7","5.2","10.0","7.0","7.1","6.1","13.7","8.0","14.2","7.9","8.4","6.8","6.5","4.7","12.8","8.1","56818","16834","92461","25680","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US25025051101","Census Tract 511.01; Suffolk County; Massachusetts","2625","446","0.6","0.9","11.4","10.0","6.2","4.8","2.2","2.8","10.8","6.1","17.3","10.2","16.5","9.0","14.6","7.8","9.3","6.0","11.0","5.0","76750","21940","101214","16628","63.8","(X)","(X)","(X)","(X)","(X)","1450","245","4.0","5.3","1.6","2.5","9.5","8.1","3.2","4.9","13.9","9.0","10.9","7.7","16.8","9.4","13.1","7.4","17.1","10.1","9.9","5.9","84375","24806","113352","26717","(X)","(X)","59.3","(X)","(X)","(X)","948","274","1.6","2.6","0.0","4.4","4.4","6.8","0.0","4.4","11.6","9.5","12.3","12.6","18.0","12.4","17.2","10.3","19.7","12.5","15.1","9.0","108750","47760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","457","0.0","3.5","23.6","20.4","2.0","2.6","1.0","1.9","7.2","8.2","21.3","21.2","16.3","17.2","17.4","13.1","0.0","3.5","11.2","9.0","57543","43833","82391","23228","(X)","(X)","(X)","(X)","69.4","(X)",
"1400000US25025051200","Census Tract 512; Suffolk County; Massachusetts","1547","235","7.3","6.7","1.8","2.1","2.3","2.1","4.8","4.4","3.0","2.1","4.3","3.4","16.2","7.9","15.3","6.7","19.0","7.9","25.9","10.2","130795","37377","138486","18470","34.1","(X)","(X)","(X)","(X)","(X)","566","131","0.0","7.2","0.0","7.2","2.3","3.5","2.1","3.1","0.5","1.2","1.2","2.5","16.6","12.2","32.9","16.0","15.7","8.0","28.6","12.1","137714","41161","167439","25107","(X)","(X)","33.6","(X)","(X)","(X)","464","133","0.0","8.7","0.0","8.7","0.0","8.7","1.1","2.9","0.6","1.5","1.5","3.0","10.3","10.8","40.1","18.3","14.0","9.3","32.3","14.2","138786","35144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","981","249","11.5","10.2","2.9","3.3","2.3","2.6","6.4","6.5","4.4","3.2","6.1","5.6","17.4","9.7","11.9","6.1","14.9","8.0","22.1","14.3","97813","31957","115639","25238","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US25025060101","Census Tract 601.01; Suffolk County; Massachusetts","1741","198","1.3","1.2","0.6","0.9","1.4","1.3","3.0","2.3","4.3","3.7","5.9","2.8","14.3","5.5","21.1","7.1","19.4","7.3","28.7","8.0","146737","22594","192599","26194","35.0","(X)","(X)","(X)","(X)","(X)","676","132","0.0","6.1","0.0","6.1","1.3","2.3","0.0","6.1","4.6","5.6","6.2","6.3","12.1","7.0","17.5","10.0","13.6","7.6","44.7","13.9","185500","51426","242251","49199","(X)","(X)","30.8","(X)","(X)","(X)","464","135","0.0","8.7","0.0","8.7","1.9","3.4","0.0","8.7","6.7","8.1","0.0","8.7","4.7","6.1","8.8","8.0","14.2","10.0","63.6","15.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1065","210","2.2","2.0","0.9","1.5","1.5","1.8","4.9","3.7","4.1","4.5","5.7","3.0","15.7","8.1","24.7","9.0","21.7","10.6","18.6","8.7","119476","49434","159212","26668","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US25025060200","Census Tract 602; Suffolk County; Massachusetts","961","82","2.1","2.2","0.5","0.8","2.6","2.4","5.4","4.1","3.7","2.4","6.0","3.4","8.8","4.9","12.2","5.6","24.3","7.9","34.2","7.9","166750","16970","205793","50279","47.0","(X)","(X)","(X)","(X)","(X)","340","74","2.4","3.7","0.0","11.7","6.2","6.6","2.9","3.1","1.5","2.2","5.0","3.9","8.2","7.6","12.6","6.7","23.5","10.1","37.6","11.2","170476","14279","271451","128259","(X)","(X)","51.5","(X)","(X)","(X)","250","71","3.2","5.0","0.0","15.6","1.6","3.3","2.0","2.7","2.0","3.0","6.8","5.2","5.6","5.7","6.4","5.4","28.0","12.5","44.4","13.9","175227","67614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","621","99","1.9","2.5","0.8","1.2","0.6","1.1","6.8","6.0","5.0","3.5","6.6","5.2","11.4","6.8","13.5","7.1","25.8","10.1","27.5","9.8","152228","34442","158265","23002","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US25025060301","Census Tract 603.01; Suffolk County; Massachusetts","1701","220","6.1","4.6","0.4","0.6","2.1","1.8","3.6","2.5","2.1","2.1","8.5","5.2","3.3","2.4","19.5","6.0","14.2","5.4","40.2","9.6","172171","33047","189979","32724","25.8","(X)","(X)","(X)","(X)","(X)","593","151","6.2","9.1","0.0","6.9","2.0","3.3","4.2","4.7","0.8","1.2","8.1","8.2","2.0","2.7","20.2","13.2","26.1","12.1","30.2","12.1","170375","32341","179801","31871","(X)","(X)","18.2","(X)","(X)","(X)","440","149","8.4","11.9","0.0","9.2","0.0","9.2","3.0","4.7","0.0","9.2","0.0","9.2","0.9","1.9","19.8","17.2","34.1","16.4","33.9","16.1","176635","16164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","228","6.0","5.2","0.6","1.0","2.1","2.3","3.2","3.1","3.2","3.2","9.4","8.8","4.0","3.1","18.6","8.5","7.9","4.8","44.9","12.8","172222","79637","193408","46218","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US25025060400","Census Tract 604; Suffolk County; Massachusetts","2380","225","1.0","1.5","0.5","0.8","2.1","2.6","4.7","3.9","1.6","1.5","4.0","3.0","11.4","4.9","13.3","6.4","16.6","6.6","44.8","10.5","188333","44446","213044","39214","34.4","(X)","(X)","(X)","(X)","(X)","773","207","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","2.5","4.0","0.0","5.3","15.5","9.4","16.9","9.9","15.5","10.4","49.5","17.0","194028","67463","278977","92426","(X)","(X)","44.0","(X)","(X)","(X)","605","207","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","16.5","12.0","14.9","12.1","14.2","10.0","54.4","18.1","209866","112726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1607","209","1.4","2.3","0.7","1.2","3.1","3.8","6.9","5.6","1.2","2.2","5.9","4.3","9.5","5.7","14.1","8.6","17.1","8.2","40.1","12.0","163563","52586","177401","23659","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US25025060501","Census Tract 605.01; Suffolk County; Massachusetts","1997","224","0.0","2.1","0.7","1.1","3.0","3.1","2.7","2.8","1.0","1.9","8.7","6.2","7.3","5.3","16.2","6.0","19.8","7.7","40.8","9.9","175612","26763","209856","29434","30.7","(X)","(X)","(X)","(X)","(X)","872","200","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","2.2","4.3","5.8","6.3","12.3","9.4","7.5","9.4","26.1","11.7","46.1","15.5","189141","60911","254628","61630","(X)","(X)","25.1","(X)","(X)","(X)","801","185","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","2.4","4.8","4.1","6.1","13.4","10.2","8.1","10.2","25.6","12.2","46.4","16.2","187773","69721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1125","205","0.0","3.7","1.2","1.9","5.2","5.3","4.7","4.9","0.0","3.7","12.4","9.8","4.6","5.5","21.4","8.2","14.8","10.0","35.5","11.6","165625","67992","172060","25342","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US25025060601","Census Tract 606.01; Suffolk County; Massachusetts","1059","198","6.0","5.2","0.0","3.9","3.5","4.5","1.5","2.6","2.7","3.1","6.9","2.3","2.2","2.3","20.7","9.1","15.7","8.3","40.8","12.3","159464","36711","187598","36010","52.4","(X)","(X)","(X)","(X)","(X)","415","188","6.0","9.8","0.0","9.7","0.0","9.7","0.0","9.7","4.6","6.6","14.7","8.4","0.0","9.7","0.0","9.7","11.6","12.9","63.1","20.3","216250","78576","226459","74209","(X)","(X)","75.2","(X)","(X)","(X)","294","182","8.5","14.7","0.0","13.4","0.0","13.4","0.0","13.4","6.5","10.0","0.0","13.4","0.0","13.4","0.0","13.4","4.4","6.8","80.6","17.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","128","6.1","7.0","0.0","6.4","5.7","6.9","2.5","4.2","1.6","2.7","1.9","2.9","3.6","3.7","34.0","13.2","18.3","9.4","26.4","9.4","132308","25753","162556","29505","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US25025060602","Census Tract 606.02; Suffolk County; Massachusetts","297","118","4.7","7.1","3.0","4.8","12.1","14.9","0.0","13.3","8.4","9.3","0.0","13.3","3.7","4.4","29.6","22.4","19.5","17.8","18.9","17.0","112346","54625","127755","33384","15.8","(X)","(X)","(X)","(X)","(X)","30","28","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","16.7","33.1","83.3","33.1","250,000+","***","264260","49328","(X)","(X)","0.0","(X)","(X)","(X)","30","28","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","16.7","33.1","83.3","33.1","250,000+","***","264260","49328","(X)","(X)","(X)","(X)","(X)","(X)","267","118","5.2","8.0","3.4","5.4","13.5","16.7","0.0","14.7","9.4","10.3","0.0","14.7","4.1","4.9","33.0","24.4","19.9","20.0","11.6","16.7","111689","34843","112417","32822","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US25025060603","Census Tract 606.03; Suffolk County; Massachusetts","814","152","3.6","4.1","0.0","5.1","0.0","5.1","0.7","1.3","5.5","5.8","6.1","4.1","15.0","9.7","14.1","7.7","10.0","8.6","45.0","10.8","183125","68657","232044","44373","33.7","(X)","(X)","(X)","(X)","(X)","236","85","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","4.7","8.5","10.2","14.9","6.8","7.2","11.9","11.4","66.5","18.8","250,000+","***","287310","82709","(X)","(X)","46.6","(X)","(X)","(X)","206","81","0.0","18.5","0.0","18.5","0.0","18.5","0.0","18.5","0.0","18.5","0.0","18.5","11.7","16.7","2.9","4.6","13.6","13.0","71.8","19.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","142","5.0","5.9","0.0","7.1","0.0","7.1","1.0","1.8","7.8","8.2","6.7","6.4","17.0","12.7","18.2","10.1","9.2","10.2","35.1","12.4","142857","71898","207628","49941","(X)","(X)","(X)","(X)","28.4","(X)",
